Date,Text
2022-04-20T17:14:07.000Z,2/ They discussed the outstanding issues and agreed to work towards the finalization of the pending agreements with a view to enhancing the long standing history and friendship between the two countries. https://t.co/8LrIJ85RCw
2022-04-20T17:14:05.000Z,1/ CS Amb. Raychelle Omamo held a meeting with the Ambassador of the Sultanate of Oman H.E. Mr. Saleh Sulaiman Al-Harthi.  The meeting was a follow-up on the CS's recent visit to Oman where successful bilateral meetings were held. https://t.co/0peKzxmvjx
2022-04-20T14:12:51.000Z,2/... leading to expanding trade and bilateral relations between the two countries.  They took note of the peace and security challenges currently affecting the region and highlighted the importance of dialogue in restoring peace. https://t.co/Ld3PbaiWW4
2022-04-20T14:12:48.000Z,"1/  H.E. Meles Alem, Ambassador of the Federal Republic of Ethiopia to Kenya today paid a courtesy call on @ForeignOfficeKE  CS Amb. Raychelle Omamo.  Discussions focused on the strong relations between  Kenya and Ethiopia .... https://t.co/dVBTj9qiRK"
2022-04-19T16:22:53.000Z,The Ambassador of Japan to Kenya H.E. Okaniwa Ken paid a courtesy call on PS @AmbMKamau . The two reviewed diplomatic ties and matters of mutual interest including the fourthcoming 2nd Japan-Africa Public-Private Economic Forum to be held in Nairobi on 3 May 2022. @JapaninKenya https://t.co/s3l5I9ha44
2022-04-19T14:32:57.000Z,Ukrainian Ambassador to Kenya H.E. Andrii Pravednyk  today paid a courtesy call on PS @AmbMKamau . They discussed bilateral issues of mutual benefit to Kenya and Ukraine. @UKRinKEN https://t.co/6SYLYoEhWH
2022-04-18T04:51:03.000Z,"Road Safety Campaign :  Utafika Salama, Dere, just slow down.

Stick to your lane, keep left unless carefully overtaking.

#FatalSix
#UsalamaBarabarani #FikaSalama  #NTSA
@ntsa_kenya
@EUinKenya https://t.co/TnUeTB80vw"
2022-04-16T07:33:49.000Z,"Road Safety Campaign: Kabla uaanze safari yako, funga mshipi.

Weka Simu Kando, then Drive.

 #FatalSix #UsalamaBarabarani #FikaSalama  #NTSA @ntsa_kenya @EUinKenya https://t.co/rUhk4415yx"
2022-04-15T05:03:38.000Z,#HappyEaster https://t.co/RSTg42wf1x
2022-04-15T04:23:08.000Z,"Road Safety Campaign: During this Easter Weekend, drive safely.

Slow and sure! Usalama wako ni jukumu lako!  #FatalSix #UsalamaBarabarani #FikaSalama  #NTSA
@ntsa_kenya
@EUinKenya https://t.co/NRWaE7TiLg"
2022-04-15T03:51:22.000Z,RT @ThomsonFiji: Positive contributions made by UN team members at the One Ocean Conference in Palau this week. A great lead-up to the UN O…
2022-04-14T12:03:22.000Z,"@ForeignOfficeKe supports the National Road Safety Campaign

Road users who engage in any one of these behaviours are more likely to be involved in a fatal crash
#FatalSix
#UsalamaBarabarani
#FikaSalama
#NTSA
@ntsa_kenya
@EUinKenya https://t.co/OoTDdOGIqY"
2022-04-14T06:31:09.000Z,"3/ ""The Ministry of Foreign Affairs has indeed lost a dedicated and dependable Ambassador who will be missed dearly by us in the Ministry and the Diplomatic fraternity as a whole"" - CS Omamo https://t.co/KTOc7PjWPz"
2022-04-14T06:31:07.000Z,"2/  Amb. Ahenda exemplified efficiency, dedication, loyalty and teamwork with colleagues.  During his tenure as Kenya's Ambassador to Qatar. He  performed his duties with dedication resulting in the warm bilateral relations which Kenya currently enjoys with Qatar. https://t.co/0zhzlZ91iD"
2022-04-14T06:31:05.000Z,1/ CS Amb Raychelle Omamo led the Ministry in biding farewell to the Late Amb. Patrick Paddy Odero Ahenda who diligently served the country in various capacities including as MP for Kasipul Kabondo and as Kenya's Ambassador to Qatar from Feb 2019 until his demise on 4th Apr 2022 https://t.co/fYyTYs9MhB
2022-04-14T05:42:22.000Z,RT @KBCChannel1: Kenya and the Kingdom of Saudi Arabia to deepen ties https://t.co/lNnSYVeX5B
2022-04-13T20:41:12.000Z,RT @StockholmPlus50: Are you organizing an independent #Stockholm50 event? Let us know by May 15 and be featured as an 'Associated Event'.…
2022-04-13T14:00:25.000Z,"CS Amb. Raychelle Omamo held a press briefing on the visit by the Special Envoy from the Kingdom of Saudi Arabia H.E. Minister Ahmed Bin Abdulaziz Kattan, who delivered a good will message to H.E President Uhuru Kenyatta from King Salman Bin Abdulaziz Al Saud of Saudi Arabia. https://t.co/JyGeuAmBm2"
2022-04-13T12:53:14.000Z,RT @StateHouseKenya: 1/2 President Uhuru Kenyatta today received a special message from King Salman bin Abdulaziz Al Saud of Saudi Arabia.…
2022-04-13T12:53:08.000Z,"RT @StateHouseKenya: 2/2 The visiting Saudi Minister, who also conveyed greetings from Crown Prince Mohammed bin Salman, briefed President…"
2022-04-12T10:55:53.000Z,"RT @StockholmPlus50: WATCH LIVE 🔴 Day 1 of The #Stockholm50 Africa Regional Multi-stakeholder Consultation is happening now!

📺 https://t.c…"
2022-04-11T17:13:33.000Z,"The consultations,attended by Mozambique Foreign Affairs PS H.E Francisco Neto NOVELA and H.E Casimiro Augusto MUEIO, PS for National Defense are also informed by the need for integrating African efforts in order to create the necessary synergies for non-permanent #UNSC members. https://t.co/OS2qS4YuD7"
2022-04-11T17:02:15.000Z,"Foreign Affairs P.S Amb. Macharia Kamau,today presided over the opening ceremony of the Kenya-Mozambique UN Security Council Consultations, in Nairobi. The catalyst for these talks is the upcoming two-year, non-permanent term of Mozambique to the UN Security Council,1st Jan 2023. https://t.co/CLLG4H0DJu"
2022-04-11T09:45:44.000Z,"Amb Raychelle Omamo also congratulated the Republic of Korea on the successful 20th election held on March 9th, 2022 and expressed Government’s commitment to work closely with the new administration to advance the bilateral relationship between our two countries. https://t.co/6EbMFYvDhb"
2022-04-11T09:37:55.000Z,"C.S Amb Raychelle Omamo today welcomed to Kenya H.E. YEO SUNG-JUN,the new Ambassador of the Republic of Korea. The CS noted the long standing ties and collaboration in Capacity building &amp; research, infrastructure, science &amp; technology, energy, education, health among others. https://t.co/bb3dj1lCL9"
2022-04-11T08:56:35.000Z,"H.E. Tareque Muhammad, new High Commissioner of the People’s Republic of Bangladesh to Kenya today paid a courtesy call on Foreign Affairs C.S Amb Raychelle Omamo. CS welcomed him to Kenya and acknowledged the bonds of friendship and cooperation between the two countries. https://t.co/kCCd0it0BW"
2022-04-10T09:36:51.000Z,The body of the late Kenya’s envoy to the State of Qatar Ambassador Hon Paddy Ahenda has arrived in the country this morning. Foreign C.S Amb Raychelle Omamo together with the family received the body at #JKIA. Amb Ahenda died at a hospital in Qatar after being in ICU for a week. https://t.co/EJ1C8Lmhhs
2022-04-08T20:45:38.000Z,"RT @Kiptoock: Later this evening, I chaired a wrap up meeting with members of my delegation at Kenya embassy. I thank HE Diana Kiambuthi &amp;…"
2022-04-08T20:41:07.000Z,#Stockholm50 https://t.co/hDHi1syDXJ
2022-04-08T16:47:21.000Z,RT @IndustryKE: Welcome Democratic Republic of Congo🇨🇩 to the family of East African Community - From the Indian Ocean to the Atlantic ocea…
2022-04-08T16:38:28.000Z,"RT @StateHouseKenya: 2/2 The objectives of the agreement include promoting increased agricultural productivity in Kenya🇰🇪 and DR Congo🇨🇩, e…"
2022-04-08T16:38:21.000Z,"RT @StateHouseKenya: 1/2 Kenya and DR Congo on Friday signed a bilateral agreement on cooperation in agriculture, livestock and fisheries s…"
2022-04-08T14:13:06.000Z,"Group photo of EAC ministers with Heads of State: H.E Uhuru Kenyatta Chair of the EAC Summit, H.E Felix Tshisekedi, new member of EAC Heads of State Summit, H.E Yoweri Museveni and H.E Paul Kagame. https://t.co/ASjQcwERz3"
2022-04-08T13:50:02.000Z,The signing ceremony of DRC accession treaty was witnessed by H.E Yoweri Museveni President of Uganda and H.E Paul Kagame of Rwanda. The Heads of State and Government thereafter unveiled the new map of the East African Community. https://t.co/wFnELFKm9n
2022-04-08T13:40:49.000Z,"H.E Felix Antoine Tshisekedi, President of the Democratic Republic of Congo (DRC) together with President Uhuru Kenyatta, Chair of the EAC Summit of Heads of State today signed the treaty of Accession by Democratic Republic of Congo to the East Africa Community (EAC). https://t.co/Dg8foTLycR"
