Date,Text
2023-01-31T11:19:36.000Z,"Mr Hohn said TCIFF will support underprivileged Kenyans through bursaries, championing laws to protect minors and increasing community health workers across the country.

He also said the fund will support efforts to mitigate climate change. https://t.co/2QYFWGvY43"
2023-01-31T11:19:35.000Z,The President said the government will scale up awareness and implementation of the Children’s Act to protect children. https://t.co/DOMRgPC1tb
2023-01-31T11:19:34.000Z,"“We have partnered with counties on a shilling for shilling basis for training and remuneration of health workers, however, we need equipment and technology,” he said. https://t.co/7MXI9wfCmm"
2023-01-31T11:19:33.000Z,"He said even though the government has made significant progress in the health sector, more needed to be done to achieve universal health care to cater for those at the bottom of the Economic pyramid. https://t.co/rkptqo2gps"
2023-01-31T11:19:32.000Z,"Speaking at State House Nairobi during a meeting with The Children’s Investment Fund Foundation, (TCIFF) chairman Sir Chris Hohn,  the President welcomed the support of development partners in education, child protection, healthcare, nutrition and climate change. https://t.co/iT3LHIOHF4"
2023-01-31T11:19:31.000Z,"The President said the government is keen on implementing programmes that will uplift the underprivileged and vulnerable citizens in the society, especially children. https://t.co/RgoKFR9SNZ"
2023-01-31T11:19:30.000Z,"PRESIDENT RUTO: WE WILL PROTECT THE VULNERABLE. 

President @WilliamsRuto has called on development partners to complement government programmes aimed at transforming the lives of Kenyans. https://t.co/OnorfCnjSj"
2023-01-31T09:34:49.000Z,"""Kenyans will be able to access government services from anywhere, from their home or offices, without having to go unnecessarily to government offices and wait in long queues,"" he said. 

A paperless system is in line with President Ruto's climate change initiative. https://t.co/jjztJcy9IK"
2023-01-31T09:34:48.000Z,He said it will enhance service delivery by fostering efficiency and eliminating unnecessary bureaucracy in government. https://t.co/HlHR5T3qQD
2023-01-31T09:34:47.000Z,"The bold move is expected to significantly reduce the cost of printing and enhance security of Cabinet records. 

President Ruto said the digitisation of cabinet meetings was a clear signal that the Government was going digital. https://t.co/o8F57hgrJU"
2023-01-31T09:34:46.000Z,"In the Cabinet room, they found secured portable digital devices interconnected and attached to their files, memos and a secure notebook to assist them take notes in the meeting without leaving the devices. https://t.co/QZ22MjWtCx"
2023-01-31T09:34:45.000Z,"Cabinet Secretaries arrived at State House, Nairobi, without the traditional bulky folders, large briefcases and huge files. https://t.co/6Fk5lOR9cH"
2023-01-31T09:34:44.000Z,"PRESIDENT RUTO CHAIRS FIRST PAPERLESS CABINET

President @WilliamsRuto on Tuesday chaired the first paperless Cabinet meeting, kicking off a major government digitisation drive. https://t.co/TLphCbFOUd"
2023-01-30T12:45:00.000Z,"Prime Cabinet Secretary @MusaliaMudavadi, National Assembly Speaker @HonWetangula, Deputy Chairperson of the National Council of Provinces in South Africa Sylvia Lucas and Secretary-General of the Commonwealth Parliamentary Association Stephen Twigg were present. https://t.co/TqX2LKChLA"
2023-01-30T12:44:58.000Z,“Let us work with what is actually possible. I count on your understanding and leadership to minimise non-essential expenditure.” https://t.co/VLQgRfNylt
2023-01-30T12:44:57.000Z,"Appreciating the role that the Constituencies Development Fund play in transforming lives, the President said that the Treasury will stick to a disbursement schedule aligned to revenue projections and actual collections. https://t.co/eFGqCNHWUg"
2023-01-30T12:44:56.000Z,“Let us resolve our issues within the Assembly. That is our platform.” https://t.co/ScEWwA9gsF
2023-01-30T12:44:55.000Z,He said it is time for the leadership of Parliament to take a stand and decisively discourage the prosecution of parliamentary business in courts. https://t.co/W5fGWZUIxM
2023-01-30T12:44:54.000Z,"“It also demonstrates failure of Parliament at the level of the institution, and the member concerned,” he said.

The President was addressing the @NAssemblyKE  Post-Election Seminar on Monday in Mombasa County. https://t.co/3lysRBrRw6"
2023-01-30T12:44:53.000Z,"He said how Members handle disagreement demonstrates their grasp of their parliamentary mandate.

The President noted that the emerging trend of litigating disagreements through the courts contradicts the essential purpose of parliamentary institutions. https://t.co/7oRqhb3lYT"
